,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
50,Davranis Bilimi,2015,2015.0,,,,tt4627102,,,"['Ayse Aygen Avci', 'Arda Aydin', 'Ahmet Ugur Say']",['Turkey'],['Turkish'],['Katarsis Film'],['Reality-TV'],TVSeries,,2015,,,,,0,['non fiction'],,,"[{'actor': 'Ayse Aygen Avci', 'character': 'Self (2015)'}, {'actor': 'Arda Aydin', 'character': 'Self (2015) (voice)'}, {'actor': 'Ahmet Ugur Say', 'character': 'Self (2015)'}, {'actor': 'Cagdas Yilanci', 'character': 'Self (2015)'}]"
51,Tarafsiz Bölge,2005,,,,"Every weekday evening, different people from political sides discuss the agenda in the ""neutral zone"".",tt10315366,,,['Ahmet Hakan'],['Turkey'],['Turkish'],[],['News'],TVSeries,7200,2005,"Every weekday evening, different people from political sides discuss the agenda in the ''neutral zone''.",,3.5,15,0,['non fiction'],"Istanbul, Turkey",Ahmet Hakan'la Tarafsız Bölge,"[{'actor': 'Ahmet Hakan', 'character': ''}]"
52,Asuman'la Sevgili Dünürüm,2020,2020.0,1,1,,tt12971796,,,['Asuman Krause'],['Turkey'],['Turkish'],[],"['Game-Show', 'Reality-TV']",TVSeries,,2020-08-17,,,,,0,['non fiction'],,,"[{'actor': 'Asuman Krause', 'character': 'Self - Presenter unknown episodes'}]"
53,Aklin Yolu,2013,2020.0,7,4,Talking to guests about the political agenda.,tt26742518,,,['Banu El'],['Turkey'],['Turkish'],[],,TVSeries,7200,2013,Talking to guests about the political agenda.,,,,0,,,,"[{'actor': 'Banu El', 'character': 'Self - Presenter 7 episodes, 2013-2015'}]"
54,Yesilçam Denizi,2009,2009.0,,,,tt6856952,,,"['Selda Alkor', 'Deniz Yayin']",['Turkey'],['Turkish'],['Kartüp'],['Documentary'],TVSeries,,2009,,,,,0,,,,"[{'actor': 'Selda Alkor', 'character': 'Self'}, {'actor': 'Deniz Yayin', 'character': 'Self - Presenter'}]"
55,Çatisizlar,2019,2019.0,,,,tt10374692,,,"['Ulukan Agdas', 'Ahmet Tahir Akdüz', 'Merve Açikyol']",['Turkey'],['Turkish'],"['Geppetto Yapim', 'TRG Yapim', 'Özer Yapim']",['Comedy'],TVSeries,,2019,,13+,,,0,,,,"[{'actor': 'Ulukan Agdas', 'character': 'Ibrahim'}, {'actor': 'Ahmet Tahir Akdüz', 'character': 'Bakkal: Kemal'}, {'actor': 'Merve Açikyol', 'character': 'Ayça'}, {'actor': 'Ugur Ercan', 'character': 'Semih'}, {'actor': 'Sedat Erdis', 'character': 'Sedat'}, {'actor': 'Murat Gaydanoglu', 'character': 'Murat'}, {'actor': 'Ogulcan Gökdemir', 'character': 'Noyan'}, {'actor': 'Ugur Meydan', 'character': 'Bahri'}, {'actor': 'Gökhan Tevek', 'character': 'Cem'}, {'actor': 'Nur Ipek Vardar', 'character': 'Elif'}, {'actor': 'Ibrahim Yildirim', 'character': 'Kenan Dag'}, {'actor': 'Osman Çengel', 'character': 'Osman'}, {'actor': 'Cavit Özer', 'character': 'Cavit'}, {'actor': 'Can Özogul', 'character': 'Hilmi'}]"
56,Ne Yaziyor,2020,2021.0,,,"This program examines the ancient writings on mosques, fountains, cemeteries and many historical artifacts.",tt16806864,,,[],['Turkey'],['Turkish'],['TRT 2'],['Documentary'],TVSeries,180,2020-11-30,"This program examines the ancient writings on mosques, fountains, cemeteries and many historical artifacts.",,,,0,,"Istanbul, Turkey",,[]
57,6 Sport,2011,2011.0,,,,tt2030445,,,['Özge Pirçek'],['Turkey'],['Turkish'],"['6 NEWS - Alti Uluslararasi Medya Yayinciligi', 'Neuquén']",['News'],TVSeries,,2011-06-08,,,,,0,['non fiction'],,,"[{'actor': 'Özge Pirçek', 'character': 'Self'}]"
58,Bir Yastikta Kocayalim,2017,2018.0,105,2,,tt21223148,,,"['Volkan Özler', 'Zafer Akinci']",['Turkey'],['Turkish'],[],,TVSeries,,2017-02-20,,,,,0,,,,"[{'actor': 'Volkan Özler', 'character': 'Cevdet 5 episodes, 2017'}, {'actor': 'Zafer Akinci', 'character': 'unknown episodes'}]"
59,Sankisimi,2020,,18,4,,tt27010599,,,['Ece Uysal'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2020-04-24,,,,,0,,,,"[{'actor': 'Ece Uysal', 'character': 'Self 14 episodes, 2020-2023'}]"
60,Abbas Güçlü ile Genç Bakis,2002,2016.0,,,,tt10322526,,,[],['Turkey'],['Turkish'],[],['News'],TVSeries,,2002,,,5.7,7,0,['non fiction'],,,[]
61,Kum Saati,2010,2010.0,,,,tt11660592,,,"['Mustafa Resit Sofuoglu', 'Murat Çabas']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2010,,,,,0,['non fiction'],,,"[{'actor': 'Mustafa Resit Sofuoglu', 'character': 'Self - Host'}, {'actor': 'Murat Çabas', 'character': 'Self - Host'}]"
62,Ekmek ve Gül,2015,2015.0,2,,,tt4489280,,,"['Müslime Karabatak', 'Sarya Tunç', 'Selime Ertürk']",['Turkey'],['Turkish'],[],['Documentary'],TVSeries,,,,,,,0,,,,"[{'actor': 'Müslime Karabatak', 'character': 'Self - Presenter 1 episode, 2015'}, {'actor': 'Sarya Tunç', 'character': 'Self - Presenter 1 episode, 2015'}, {'actor': 'Selime Ertürk', 'character': 'Self - Direnisteki Divan Isçisi 1 episode, 2015'}, {'actor': 'Yildiz Koç', 'character': 'Self - Direnisteki Divan Isletmeleri Isçisi 1 episode, 2015'}, {'actor': 'Naciye Ocak', 'character': 'Self - Direnisteki Divan Isletmeleri Isçisi 1 episode, 2015'}, {'actor': 'Serife Çevre', 'character': 'Self - Direnisteki Divan Isçisi 1 episode, 2015'}, {'actor': 'Sehriban Kaya', 'character': 'Self - Direnisteki Maltepe Üniversitesi Hastanesi Isçisi 1 episode, 2015'}, {'actor': 'Sedef Erdal', 'character': 'Self - Direnisteki Divan Isletmeleri Isçisi 1 episode, 2015'}, {'actor': 'Sevcan Sahin', 'character': 'Self - Direnisteki Maltepe Üniversitesi Hastanesi Isçisi 1 episode, 2015'}, {'actor': 'Zeliga Yagmur Sencar', 'character': 'Self - Direnisteki Divan Isletmeleri Isçisi 1 episode, 2015'}, {'actor': 'Yagmur Yildiz', 'character': 'Self - Direnisteki Divan Isletmeleri Isçisi 1 episode, 2015'}, {'actor': 'Nilüfer Akkaya', 'character': 'Self - Direnisteki Maltepe Üniversitesi Hastanesi Isçisi 1 episode, 2015'}, {'actor': 'Sema Barbaros', 'character': 'Self - DISK Gida-Is Kadin Örgütlenme Sorumlusu 1 episode, 2015'}]"
63,Perihan Savas ile Çay ve Sempati,2012,2012.0,111,1,,tt26739218,,,['Perihan Savas'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,7200,2012,,,,,0,,,,"[{'actor': 'Perihan Savas', 'character': 'Self - Presenter 111 episodes, 2012'}]"
64,El Gibi,2007,2007.0,8,1,Demir and Ece's happy marriage will be shaken by the possibility of their baby being born disabled.,tt1162492,,,"['Naz Elmas', 'Emre Altug', 'Irmak Ünal']",['Turkey'],['Turkish'],['Plato Film Production'],['Drama'],TVSeries,,2007,Demir and Ece's happy marriage will be shaken by the possibility of their baby being born disabled.,,4,23,0,,,,"[{'actor': 'Naz Elmas', 'character': 'Ece 8 episodes, 2007'}, {'actor': 'Emre Altug', 'character': 'Demir 8 episodes, 2007'}, {'actor': 'Irmak Ünal', 'character': '8 episodes, 2007'}, {'actor': 'Deniz Gökçer', 'character': 'Mukaddes 8 episodes, 2007'}, {'actor': 'Hakan Ural', 'character': 'unknown episodes'}, {'actor': 'Mehmet Ulay', 'character': 'unknown episodes'}, {'actor': 'Funda Eskioglu', 'character': 'unknown episodes'}, {'actor': 'Bahar Akça', 'character': 'unknown episodes'}, {'actor': 'Tugçe Özbudak', 'character': 'unknown episodes'}, {'actor': 'Cevdet Aricilar', 'character': 'unknown episodes'}]"
65,Renkli Televizyon,2007,2009.0,137,3,"The program consists of interviews with various celebrities and writers, music lists, current videos, sports and magazine news.",tt26658688,,,"['Tonguç Nacar', 'Aydan Onder', 'Melike Emiroglu']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,14400,2007,"The program consists of interviews with various celebrities and writers, music lists, current videos, sports and magazine news.",,,,0,,,,"[{'actor': 'Tonguç Nacar', 'character': 'Narrator 137 episodes, 2007-2009'}, {'actor': 'Aydan Onder', 'character': 'Self - Presenter 85 episodes, 2008'}, {'actor': 'Melike Emiroglu', 'character': 'Self - Presenter 35 episodes, 2007'}, {'actor': 'Eray Altay', 'character': 'Self - Presenter 35 episodes, 2007'}, {'actor': 'Emre Karayel', 'character': 'Self - Presenter 17 episodes, 2009'}]"
66,Nursel'in Konuklari,2019,2019.0,,,,tt25505932,,,['Nursel Ergin'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,,,0,,,,"[{'actor': 'Nursel Ergin', 'character': 'Self - Presenter'}]"
67,Belgesel Atölyesi,2010,2010.0,,,"What is a documentary? Presentation of the documentary and its varieties Use of editing, lighting and camera in documentary Documentary Directors and their thoughts Documentary festivals and documentaries at festivals Documentary Training. In Schools, Workshops, Seminars Documentary Publications, Book authors, magazine columnists Documentary audience's expectations.",tt13616772,,,[],['Turkey'],['Turkish'],['TRT Belgesel'],['Documentary'],TVSeries,1680,2010-03-13,"What is a documentary? Presentation of the documentary and its varieties Use of editing, lighting and camera in documentary Documentary Directors and their thoughts Documentary festivals and documentaries at festivals Documentary ...",,,,0,,,,[]
68,Survivor Ekstra,2016,,,,,tt17046910,,,"['Ezgi Avci', 'Sema Aydemir', 'Furkan Dede']",['Turkey'],['Turkish'],['Acun Medya'],"['Reality-TV', 'Talk-Show']",TVSeries,,2016-02-14,,,4,10,0,,"Istanbul, Turkey",,"[{'actor': 'Ezgi Avci', 'character': 'Self - Presenter (2018)'}, {'actor': 'Sema Aydemir', 'character': 'Self - Presenter'}, {'actor': 'Furkan Dede', 'character': 'Self - Presenter'}, {'actor': 'Melisa Emirbayer', 'character': 'Self - Presenter (2021)'}, {'actor': 'Acun Ilicali', 'character': 'Self - Guest (2022)'}, {'actor': 'Sahra Isik', 'character': 'Self - Presenter (2017)'}, {'actor': 'Nagihan Karadere', 'character': 'Self - Presenter'}, {'actor': 'Hanzade Ofluoglu', 'character': 'Self - Presenter (2022)'}, {'actor': 'Ihsan Tarkan', 'character': 'Self - Presenter (2022)'}, {'actor': 'Ece Begüm Yücetan', 'character': 'Self - Presenter (2016)'}, {'actor': 'Murat Özari', 'character': 'Self - Presenter'}, {'actor': 'Semih Öztürk', 'character': 'Self - Presenter'}]"
69,Felsefe Soylesileri,2019,2021.0,,,"Philosophical lectures by Teoman Durali and contributions by Beytullah Cakir, with the moderation of Mucahit Erboga, tells the story of mankind from prehistoric times to the present.",tt16733898,,,"['Beytullah Cakir', 'Teoman Durali', 'Mucahit Erboga']",['Turkey'],['Turkish'],['TRT 2'],['Talk-Show'],TVSeries,3120,,"Philosophical lectures by Teoman Durali and contributions by Beytullah Cakir, with the moderation of Mucahit Erboga, tells the story of mankind from prehistoric times to the present.",,,,0,['philosophy'],"Istanbul, Turkey",,"[{'actor': 'Beytullah Cakir', 'character': 'Self - Host (2019-2021)'}, {'actor': 'Teoman Durali', 'character': 'Self - Host (2019-2021)'}, {'actor': 'Mucahit Erboga', 'character': 'Self - Host (2019-2021)'}]"
70,Güle Güle Oturun,2016,2017.0,,,,tt23650140,,,['Selim Yuhay'],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,,,,,,0,,,,"[{'actor': 'Selim Yuhay', 'character': 'Self'}]"
71,Kirilma Noktasi,2004,2010.0,1,,,tt11046458,,,"['Ramazan Öztürk', 'Sezen Turnali', 'Hakan Avci']",['Turkey'],['Turkish'],[],"['Documentary', 'News']",TVSeries,,2004,,,,,0,,,,"[{'actor': 'Ramazan Öztürk', 'character': 'Self - Presenter 1 episode, 2009'}, {'actor': 'Sezen Turnali', 'character': 'Interview 1 episode, 2009'}, {'actor': 'Hakan Avci', 'character': 'Interview 1 episode, 2009'}]"
72,Nursel'in Mutfagi,2015,2016.0,,,,tt25505920,,,['Nursel Ergin'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,,,0,,,,"[{'actor': 'Nursel Ergin', 'character': 'Self - Presenter'}]"
73,Kadinlar Kulübü,2004,2007.0,600,5,,tt26670936,,,"['Berrin Seker Civil', 'Mehmet Zihni Sungur', 'Filiz Özkol']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,7200,2004,,,,,0,,,,"[{'actor': 'Berrin Seker Civil', 'character': 'Self - Presenter 530 episodes, 2004-2007'}, {'actor': 'Mehmet Zihni Sungur', 'character': 'Self - Guest 120 episodes, 2004-2007'}, {'actor': 'Filiz Özkol', 'character': 'Self - Guest 120 episodes, 2004-2007'}, {'actor': 'Nevsin Mengü', 'character': 'Self - Presenter 70 episodes, 2007'}, {'actor': 'Hülya Gülbahar', 'character': 'Self - Guest 21 episodes, 2004-2006'}]"
74,Hayatta Her Sey Var,2015,2015.0,,,,tt15409898,,,['Nur Viral'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,,,0,,,,"[{'actor': 'Nur Viral', 'character': 'Self - Presenter'}]"
75,2021-2022 TFF 1. Lig,2021,2022.0,36,2,,tt15204372,,,"['Denizlispor', 'Muhammed Gönülaçar', 'Gökhan Süzen']",['Turkey'],['Turkish'],['Turkey Football Federation'],['Sport'],TVSeries,,2021-08-13,,,,,0,,,,"[{'actor': 'Denizlispor', 'character': 'Themselves 36 episodes, 2021-2022'}, {'actor': 'Muhammed Gönülaçar', 'character': 'Self - Denizlispor 31 episodes, 2021-2022'}, {'actor': 'Gökhan Süzen', 'character': 'Self - Denizlispor 31 episodes, 2021-2022'}, {'actor': 'Mustafa Çeçenoglu', 'character': 'Self - Denizlispor 30 episodes, 2021-2022'}, {'actor': 'Brice Dja Djédjé', 'character': 'Self - Denizlispor 29 episodes, 2021-2022'}, {'actor': 'Léo Schwechlen', 'character': 'Self - Denizlispor 29 episodes, 2021-2022'}, {'actor': 'Özer Özdemir', 'character': 'Self - Denizlispor 28 episodes, 2021-2022'}, {'actor': 'Oguz Yilmaz', 'character': 'Self - Denizlispor 28 episodes, 2021-2022'}, {'actor': 'Ilhan Depe', 'character': 'Self - Denizlispor 26 episodes, 2021-2022'}, {'actor': 'Ömer Hasan Sismanoglu', 'character': 'Self - Denizlispor 26 episodes, 2021-2022'}, {'actor': 'Ulrich Kévin Selom Mayi', 'character': 'Self - Denizlispor 23 episodes, 2021-2022'}, {'actor': 'Ismail Aissati', 'character': 'Self - Denizlispor 22 episodes, 2021-2022'}, {'actor': 'Adam Stachowiak', 'character': 'Self - Denizlispor 20 episodes, 2021-2022'}, {'actor': 'Asim Hamzaçebi', 'character': 'Self - Denizlispor 18 episodes, 2021-2022'}, {'actor': 'Bekir Turaç Böke', 'character': 'Self - Denizlispor 18 episodes, 2021-2022'}]"
76,Cihad-i Ekber,2014,2016.0,,,"""Great War 100th Anniversary Documentary (War Warrant)"" for the effects of the Great War, which is felt even today, adds a different perspective. It reveals the interconnection of historical processes. Beyond being just a documentary of history, it sheds light on the geopolitical equations of the future.",tt6648250,,,"['Semih Sergen', 'Fatih Veli Ölmez', 'Tayfun Çadirci']",['Turkey'],['Turkish'],['Provizyon'],"['Documentary', 'History', 'War']",TVSeries,1800,2014,"''Great War 100th Anniversary Documentary (War Warrant)'' for the effects of the Great War, which is felt even today, adds a different perspective. It reveals the interconnection of historical processes. Beyond being just a document...",,,,0,,,,"[{'actor': 'Semih Sergen', 'character': 'Self - Narrator (voice)'}, {'actor': 'Fatih Veli Ölmez', 'character': '(voice)'}, {'actor': 'Tayfun Çadirci', 'character': '(voice)'}, {'actor': 'Onur Demirel', 'character': '(voice)'}, {'actor': 'Urosh Jovcic', 'character': ''}, {'actor': 'Stanislav Udunov', 'character': ''}]"
77,Nergis Zamani,2018,,3,1,,tt23732274,,,['Nergis Kumbasar'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2018,,,,,0,,,,"[{'actor': 'Nergis Kumbasar', 'character': 'Self - Presenter unknown episodes'}]"
78,Oradaydim,2004,2007.0,1,,,tt10703178,,,['Tarik Akan'],['Turkey'],['Turkish'],[],['Documentary'],TVSeries,,2004-01-08,,,,,0,,,,"[{'actor': 'Tarik Akan', 'character': 'Self 1 episode, 2006'}]"
79,Tahmin Et,2012,2013.0,,,,tt11470434,,,"['Ferhat Baynal', 'Pashan Yilmazel']",['Turkey'],['Turkish'],['Cine5'],['Talk-Show'],TVSeries,,2012,,,,,0,['non fiction'],,,"[{'actor': 'Ferhat Baynal', 'character': 'Self - Presenter'}, {'actor': 'Pashan Yilmazel', 'character': 'Self - Host'}]"
80,Sosyal Bilgiler,2009,2009.0,19,1,The political agenda is discussed with the guests.,tt26687739,,,"['Cengiz Özdemir', 'Nagehan Alçi']",['Turkey'],['Turkish'],[],['News'],TVSeries,5400,2009,The political agenda is discussed with the guests.,,,,0,,,,"[{'actor': 'Cengiz Özdemir', 'character': 'Self - Presenter 19 episodes, 2009'}, {'actor': 'Nagehan Alçi', 'character': 'Self - Presenter 19 episodes, 2009'}]"
81,Gelinim Sensin,2016,2016.0,2,1,,tt15445202,,,['Ebru Akel'],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2016,,,,,0,,,,"[{'actor': 'Ebru Akel', 'character': 'Self - Presenter unknown episodes'}]"
82,Tortu,2018,2018.0,,,,tt8650266,,,"['Ümit Aslan', 'Asli Cetin', 'Mahmut Cosgun']",['Turkey'],['Turkish'],[],['Horror'],TVSeries,,2018-01-01,,,,,0,,,,"[{'actor': 'Ümit Aslan', 'character': 'Adar'}, {'actor': 'Asli Cetin', 'character': 'Asli'}, {'actor': 'Mahmut Cosgun', 'character': 'Aziz'}, {'actor': 'Kemal Caglar Demirtas', 'character': 'Patron'}, {'actor': 'Ibrahim Mert Karakus', 'character': 'Deli'}, {'actor': 'Bugra Han Kirisoglu', 'character': 'Devran'}, {'actor': 'Mehmet Kirisoglu', 'character': 'Doktor'}, {'actor': 'Erol Ozel', 'character': 'Uras'}, {'actor': 'Sukru Ozen', 'character': 'Baris'}, {'actor': 'Nazan Nur Yavas', 'character': 'Pelin'}]"
83,Ninja Warrior Türkiye,2015,2015.0,19,2,,tt8707794,,,[],['Turkey'],['Turkish'],[],"['Game-Show', 'Reality-TV', 'Sport']",TVSeries,,2015-04-18,,,5.5,8,0,['non fiction'],,,[]
84,3 Insan 3 Öykü,2008,2008.0,1,1,,tt11043300,,,"['Cem Ogretir', 'Tuncel Kurtiz', 'Altan Erkekli']",['Turkey'],['Turkish'],[],"['Documentary', 'Biography']",TVSeries,,2009,,,,,0,,,,"[{'actor': 'Cem Ogretir', 'character': 'Self - Voice-over 1 episode, 2008'}, {'actor': 'Tuncel Kurtiz', 'character': 'Self 1 episode, 2008'}, {'actor': 'Altan Erkekli', 'character': 'Self 1 episode, 2008'}, {'actor': 'Fikret Kuskan', 'character': 'Self 1 episode, 2008'}]"
85,Renkli Veli,2020,2020.0,3,1,,tt23871162,,,[],['Turkey'],['Turkish'],['SLOTmedia'],['Documentary'],TVSeries,,2020-10-01,,,,,0,,,,[]
86,Bir Insan,2009,2009.0,,,,tt17308808,,,"['Birtanem Candaner', 'Tolga Üstün']",['Turkey'],['Turkish'],['D Plus'],['Documentary'],TVSeries,,2009,,,,,0,,,,"[{'actor': 'Birtanem Candaner', 'character': 'Self (voice)'}, {'actor': 'Tolga Üstün', 'character': 'Self (voice)'}]"
87,Medya Dünyasi,2013,2016.0,940,4,,tt26747350,,,['Nihan Günay'],['Turkey'],['Turkish'],[],['News'],TVSeries,3000,2013,,,,,0,,,,"[{'actor': 'Nihan Günay', 'character': 'Self - Presenter 940 episodes, 2013-2016'}]"
88,Bi Is Için Lazim,2006,2007.0,,,,tt1104026,,,"['Cemil Büyükdögerli', 'Defne Joy Foster']",['Turkey'],['Turkish'],['Dada Film'],['Game-Show'],TVSeries,,2006-09-15,,,7.3,140,0,['non fiction'],,,"[{'actor': 'Cemil Büyükdögerli', 'character': ''}, {'actor': 'Defne Joy Foster', 'character': ''}]"
89,Gel Yazin Konusalim,2019,2019.0,30,1,,tt10588862,,,"['Seray Sever', 'Hakan Hatipoglu', 'Seda Sayan']",['Turkey'],['Turkish'],['Acun Medya'],"['Reality-TV', 'Talk-Show']",TVSeries,7200,2019-07-04,,,,,0,['non fiction'],"Istanbul, Turkey",,"[{'actor': 'Seray Sever', 'character': 'Self - Presenter 30 episodes, 2019'}, {'actor': 'Hakan Hatipoglu', 'character': 'Self - Presenter 30 episodes, 2019'}, {'actor': 'Seda Sayan', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Acun Ilicali', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Necmi Yapici', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Yusuf Karakaya', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Askim Kapismak', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Nihan Durukan', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Adil Yildirim', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Yunus Günçe', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Safiye Soyman', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Sinan Özen', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Mehmet Sakiroglu', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Tugçe Isinsu', 'character': 'Self - Guest 1 episode, 2019'}, {'actor': 'Linet', 'character': 'Self - Guest 1 episode, 2019'}]"
